Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1965-05,-99.99,-0.86,-0.56,-0.35,-0.69,-0.72,-0.31,-0.87,-0.3,-0.11,-1.44,-1.16,-0.35,-0.49,-0.2,-0.94,-0.83,-0.42,-0.28
1965-06,-99.99,-9.44,-8.14,-4.56,-9.8,-8.92,-8.11,-7.48,-4.3,-9.72,-9.91,-8.78,-9.03,-8.2,-8.05,-7.84,-7.28,-5.84,-3.98
1965-07,-99.99,3.14,3.14,1.51,2.98,3.45,3.45,3.32,1.31,2.65,3.44,3.47,3.43,3.41,3.47,2.7,3.69,2.39,1.1
1965-08,-99.99,4.25,5.13,2.76,4.25,4.87,6.14,4.19,2.61,4.14,4.4,4.25,5.34,7.36,5.31,3.92,4.34,3.47,2.43
1965-09,-99.99,2.68,3.42,3.16,2.64,3.94,3.38,3.06,3.17,3.06,2.05,2.77,4.79,3.57,3.26,2.98,3.11,2.87,3.23
1965-10,-99.99,6.91,4.72,2.53,7.46,5.99,5.18,3.99,2.38,8.1,6.57,5.83,6.11,5.64,4.86,3.7,4.16,3.36,2.18
1965-11,-99.99,4.98,4.34,-0.39,5.94,4.85,4.43,3.31,-0.72,7.16,4.19,3.04,6.18,5.38,3.75,3.57,3.15,1.69,-1.22
1965-12,-99.99,4.56,3.26,0.93,4.58,4.93,2.8,2.16,0.86,5.15,3.73,4.51,5.24,2.33,3.14,3.05,1.63,1.82,0.66
1966-01,-99.99,7.44,3.66,0.43,7.8,5.61,4.32,3.09,0.13,8.54,6.7,6.7,4.84,4.26,4.37,2.45,3.47,2.84,-0.46
1966-02,-99.99,4.56,1.79,-1.53,4.88,2.89,2.3,0.53,-1.71,5.5,3.94,3.89,2.16,2.51,2.15,1.03,0.24,-0.89,-1.89
1966-03,-99.99,-1.34,-2.67,-2.07,-0.46,-1.9,-3.06,-2.02,-2.13,0.5,-1.95,-3.17,-0.97,-2.63,-3.37,-2.88,-1.5,-0.58,-2.48
1966-04,-99.99,6.86,3.72,2.04,6.3,6.02,3.84,3.15,1.93,6.99,5.22,8.06,4.53,3.82,3.86,3.25,3.09,2.09,1.9
1966-05,-99.99,-11.02,-8.03,-4.48,-11.63,-9.8,-8.15,-6.52,-4.3,-13.04,-9.35,-9.73,-9.85,-8.98,-7.53,-7.16,-6.14,-5.57,-4.01
1966-06,-99.99,0.36,-0.26,-1.27,0.31,0.24,0.26,0.3,-1.52,-0.15,1.04,0.46,0.07,-0.3,0.67,-0.99,1.06,-0.37,-1.78
1966-07,-99.99,-1.6,-1.37,-1.25,-1.88,-1.84,-0.98,-1.63,-1.19,-2.02,-1.7,-0.99,-2.47,-0.86,-1.06,-1.42,-1.76,-0.88,-1.27
1966-08,-99.99,-11.0,-9.15,-7.07,-10.77,-10.47,-9.02,-8.45,-6.97,-11.68,-9.64,-11.49,-9.7,-9.42,-8.74,-9.1,-8.05,-8.07,-6.72
1966-09,-99.99,-1.9,-1.35,-0.51,-1.96,-1.64,-1.53,-1.19,-0.43,-2.23,-1.64,-1.78,-1.54,-1.19,-1.77,-1.08,-1.26,-1.44,-0.2
1966-10,-99.99,-2.9,0.86,5.17,-4.02,-1.1,1.63,2.49,5.34,-5.35,-2.41,-0.5,-1.55,0.87,2.18,0.81,3.51,5.0,5.41
1966-11,-99.99,4.36,4.88,1.27,4.8,4.18,4.19,3.83,1.12,4.14,5.59,3.43,4.73,5.55,3.23,5.72,2.7,1.93,0.95
1966-12,-99.99,2.09,2.09,0.22,1.84,2.19,2.05,2.46,-0.02,1.52,2.22,2.61,1.88,2.32,1.86,2.2,2.62,2.18,-0.52
1967-01,-99.99,18.85,13.24,7.42,18.75,18.26,13.96,9.74,7.25,20.63,16.54,19.05,17.68,13.78,14.09,10.95,9.0,8.47,6.97
1967-02,-99.99,4.9,1.78,0.82,5.82,3.1,1.46,0.9,0.86,6.62,4.84,2.97,3.2,2.09,1.01,1.65,0.44,0.91,0.85
1967-03,-99.99,6.91,5.73,4.05,6.83,6.94,5.62,5.24,3.95,6.93,6.7,7.07,6.85,5.57,5.66,5.46,5.1,4.47,3.82
1967-04,-99.99,4.36,4.19,4.22,4.55,3.78,4.48,4.54,4.16,4.94,4.06,3.96,3.64,4.53,4.44,4.04,4.85,2.78,4.48
1967-05,-99.99,-0.77,-1.21,-4.57,-0.21,-1.66,-1.66,-1.6,-4.82,-0.23,-0.18,-1.98,-1.42,-2.69,-0.95,-0.61,-2.2,-3.94,-5.02
1967-06,-99.99,10.72,5.59,1.76,12.4,7.93,5.44,4.02,1.56,13.3,11.3,6.95,8.66,5.84,5.16,4.65,3.63,2.0,1.46
1967-07,-99.99,9.34,6.17,4.44,9.79,8.13,6.43,5.52,4.3,10.36,9.14,8.49,7.84,6.72,6.23,5.21,5.72,5.14,4.1
1967-08,-99.99,0.58,0.04,-0.74,0.52,-0.35,0.1,-0.07,-0.77,1.31,-0.41,0.7,-1.2,0.33,-0.05,0.45,-0.39,-0.37,-0.87
1967-09,-99.99,7.41,4.16,3.05,8.26,5.29,3.63,2.57,3.23,8.91,7.5,5.8,4.87,3.03,4.05,4.52,1.36,2.16,3.49
1967-10,-99.99,-2.33,-3.06,-2.68,-1.72,-2.57,-2.65,-4.72,-2.41,-1.1,-2.47,-3.54,-1.75,-3.4,-2.15,-4.06,-5.14,-4.97,-1.81
1967-11,-99.99,0.06,1.19,0.69,-0.12,0.77,0.81,1.15,0.68,-1.11,1.09,0.42,1.05,1.44,0.39,1.72,0.79,0.35,0.75
1967-12,-99.99,10.49,5.72,2.49,10.83,8.98,6.47,3.12,2.47,11.6,9.92,9.82,8.3,6.76,6.27,3.76,2.72,3.15,2.32
1968-01,-99.99,2.45,-2.18,-4.18,3.43,-0.3,-2.16,-3.36,-4.23,5.74,0.62,0.44,-0.92,-0.58,-3.2,-2.72,-3.76,-2.76,-4.56
1968-02,-99.99,-6.53,-4.83,-2.69,-6.89,-6.07,-4.41,-4.43,-2.53,-7.51,-6.1,-5.76,-6.33,-3.83,-4.8,-4.74,-4.23,-3.35,-2.34
1968-03,-99.99,-1.17,0.11,0.84,-1.17,-1.14,0.03,0.06,0.96,-1.41,-0.86,-1.19,-1.11,-1.39,1.0,0.7,-0.35,-0.25,1.24
1968-04,-99.99,16.42,12.32,8.33,17.28,14.86,12.64,10.64,8.1,17.19,17.4,14.64,15.05,12.07,13.01,10.81,10.53,8.96,7.91
1968-05,-99.99,11.36,5.71,1.52,12.01,8.18,5.88,4.26,1.3,14.78,8.54,9.95,6.65,5.79,5.94,5.1,3.71,2.69,0.98
1968-06,-99.99,0.46,1.38,1.19,0.68,0.56,0.76,1.95,1.13,1.56,-0.47,-0.04,1.1,1.98,-0.04,2.31,1.71,2.3,0.86
1968-07,-99.99,-2.6,-4.67,-1.75,-2.9,-3.66,-3.91,-3.63,-1.66,-2.02,-3.92,-1.96,-5.01,-2.83,-4.83,-5.53,-2.43,-2.24,-1.53
1968-08,-99.99,4.28,2.51,1.51,4.55,3.15,3.35,2.04,1.39,4.54,4.55,3.69,2.7,4.21,2.61,1.32,2.49,1.47,1.38
1968-09,-99.99,7.07,6.47,3.85,7.13,6.96,6.11,6.82,3.49,7.44,6.77,6.92,6.99,7.41,4.95,6.72,6.88,5.47,3.04
1968-10,-99.99,0.48,1.1,0.87,0.09,0.69,1.34,0.79,0.91,0.01,0.19,1.35,0.15,1.5,1.19,1.2,0.54,1.53,0.76
1968-11,-99.99,7.47,8.07,5.38,7.04,8.46,8.15,7.43,5.15,7.16,6.9,8.39,8.53,8.24,8.07,7.77,7.22,6.3,4.89
1968-12,-99.99,1.34,-2.35,-4.12,2.51,-1.37,-2.0,-3.34,-4.2,3.44,1.4,-1.16,-1.55,-1.44,-2.5,-3.14,-3.46,-2.81,-4.52
1969-01,-99.99,-0.65,-1.53,-0.66,-0.69,-0.5,-1.56,-0.56,-0.78,-0.46,-0.97,-0.57,-0.43,-1.07,-2.0,-1.95,0.32,0.05,-0.97
1969-02,-99.99,-9.68,-7.81,-4.29,-10.31,-8.4,-7.76,-7.13,-3.97,-10.8,-9.71,-8.27,-8.51,-8.07,-7.48,-7.58,-6.85,-5.98,-3.49
1969-03,-99.99,2.91,1.98,3.4,3.16,2.2,2.02,2.09,3.54,3.23,3.08,2.37,2.06,2.5,1.6,1.9,2.2,1.03,4.13
1969-04,-99.99,0.87,1.42,2.25,0.56,1.33,1.04,1.44,2.4,0.2,0.98,1.56,1.14,1.12,0.97,2.05,1.07,1.94,2.5
1969-05,-99.99,0.87,-0.04,0.36,1.03,-0.59,0.5,0.06,0.38,1.21,0.8,0.52,-1.54,1.17,-0.11,-0.12,0.18,-0.73,0.62
1969-06,-99.99,-12.98,-10.25,-5.3,-13.53,-11.39,-10.81,-8.12,-5.05,-13.81,-13.19,-11.79,-11.03,-11.15,-10.5,-9.17,-7.48,-6.51,-4.72
1969-07,-99.99,-10.86,-8.13,-5.85,-11.41,-9.28,-8.52,-6.88,-5.77,-11.58,-11.18,-9.74,-8.89,-8.57,-8.49,-7.33,-6.59,-6.37,-5.63
1969-08,-99.99,5.06,6.15,5.01,4.72,5.51,7.35,5.89,4.85,4.11,5.59,5.73,5.32,8.05,6.81,5.07,6.42,3.9,5.07
1969-09,-99.99,-2.51,-1.13,-2.59,-3.34,-0.51,-1.08,-1.82,-2.65,-3.36,-3.32,-0.87,-0.22,-1.05,-1.1,-1.55,-2.0,-0.91,-3.04
1969-10,-99.99,9.94,7.92,4.93,10.26,9.05,7.72,7.22,4.7,10.72,9.61,9.34,8.82,7.65,7.77,7.8,6.84,7.08,4.16
1969-11,-99.99,-6.2,-4.31,-2.9,-7.0,-4.28,-4.74,-3.72,-2.82,-7.08,-6.89,-4.65,-3.99,-5.15,-4.42,-3.93,-3.59,-3.45,-2.67
1969-12,-99.99,-7.53,-3.11,-1.37,-7.71,-5.93,-3.46,-2.03,-1.29,-8.71,-6.29,-7.17,-4.92,-3.01,-3.79,-1.96,-2.07,-2.56,-1.0
1970-01,-99.99,-4.16,-6.67,-7.77,-3.66,-5.2,-6.98,-7.57,-7.74,-1.95,-6.0,-5.11,-5.28,-6.3,-7.49,-6.85,-8.03,-6.06,-8.12
1970-02,-99.99,3.44,4.47,6.17,3.23,3.77,4.56,5.76,6.13,2.85,3.78,3.82,3.73,3.73,5.19,4.65,6.5,7.74,5.76
1970-03,-99.99,-3.37,-1.15,-0.04,-3.93,-2.71,-1.17,-0.48,0.02,-4.07,-3.72,-2.32,-3.02,-1.59,-0.86,-0.36,-0.56,-0.4,0.12
1970-04,-99.99,-17.81,-14.44,-9.16,-18.13,-17.1,-14.65,-12.06,-8.91,-18.91,-17.01,-17.2,-17.03,-14.57,-14.72,-13.16,-11.35,-10.8,-8.46
1970-05,-99.99,-9.45,-9.99,-5.49,-9.55,-10.55,-10.18,-8.68,-5.17,-9.72,-9.3,-9.26,-11.58,-10.27,-10.12,-9.16,-8.37,-7.03,-4.74
1970-06,-99.99,-8.22,-6.1,-4.84,-8.63,-7.85,-5.9,-4.36,-4.97,-8.16,-9.28,-7.45,-8.18,-5.25,-6.38,-5.58,-3.59,-4.7,-5.03
1970-07,-99.99,5.65,7.96,7.46,4.91,7.28,7.4,8.75,7.33,4.04,6.11,7.06,7.46,8.86,6.3,8.8,8.72,7.31,7.33
1970-08,-99.99,6.85,6.18,4.81,6.14,7.45,6.69,5.81,4.67,5.98,6.37,8.18,6.85,5.87,7.32,5.35,6.09,5.55,4.48
1970-09,-99.99,15.21,8.96,3.46,15.42,13.25,9.67,6.83,3.1,16.7,13.7,14.82,11.92,9.46,9.84,7.04,6.7,4.21,2.85
1970-10,-99.99,-7.37,-4.3,-1.12,-7.84,-5.14,-4.66,-3.86,-0.81,-8.78,-6.55,-6.51,-3.95,-5.02,-4.39,-4.0,-3.76,-2.13,-0.51
1970-11,-99.99,-0.51,4.08,5.55,-1.78,2.49,3.69,5.19,5.58,-2.8,-0.42,1.81,3.07,3.88,3.55,4.94,5.34,6.32,5.41
1970-12,-99.99,8.84,8.57,5.69,9.29,8.58,8.16,8.4,5.43,9.15,9.47,8.02,9.04,7.81,8.4,8.9,8.11,6.39,5.21
1971-01,-99.99,14.18,8.1,4.17,15.08,11.12,8.82,7.34,3.76,17.43,12.09,12.56,9.93,10.05,7.92,6.58,7.8,5.16,3.44
1971-02,-99.99,4.73,2.52,1.42,5.96,3.02,2.57,2.52,1.26,6.83,4.8,2.46,3.49,2.34,2.74,2.08,2.78,1.19,1.27
1971-03,-99.99,5.77,5.73,4.03,5.89,5.79,6.34,5.05,3.9,6.22,5.45,5.53,6.01,7.39,5.56,4.89,5.15,3.4,4.01
1971-04,-99.99,2.5,4.27,3.47,2.09,3.22,4.8,3.96,3.41,1.43,2.98,3.3,3.15,4.86,4.75,4.05,3.9,3.38,3.42
1971-05,-99.99,-5.78,-3.3,-3.64,-6.01,-4.51,-3.78,-3.35,-3.61,-6.52,-5.33,-5.33,-3.84,-3.97,-3.63,-2.5,-3.85,-2.7,-3.82
1971-06,-99.99,-2.15,-0.29,0.53,-2.26,-0.23,-1.06,0.44,0.52,-2.97,-1.34,-1.93,1.12,-1.28,-0.88,0.1,0.64,0.85,0.44
1971-07,-99.99,-6.28,-4.61,-3.88,-6.66,-5.49,-4.8,-4.36,-3.8,-6.8,-6.49,-5.57,-5.43,-3.34,-5.87,-4.11,-4.53,-3.79,-3.81
1971-08,-99.99,4.52,5.58,4.01,4.06,5.27,5.26,5.21,3.94,3.11,5.26,5.36,5.21,3.65,6.49,6.07,4.64,3.89,3.95
1971-09,-99.99,-0.55,-0.46,-0.49,-0.14,-0.76,-0.37,-0.41,-0.51,-0.16,-0.11,-1.32,-0.34,-0.69,-0.14,-0.59,-0.29,-0.82,-0.44
1971-10,-99.99,-6.23,-5.07,-3.74,-6.56,-4.77,-6.05,-4.02,-3.73,-6.93,-6.09,-5.61,-4.13,-5.8,-6.24,-4.33,-3.82,-5.64,-3.28
1971-11,-99.99,-4.38,-1.52,0.39,-4.74,-2.34,-2.05,-1.37,0.63,-5.55,-3.73,-3.71,-1.31,-1.84,-2.21,-1.02,-1.6,-0.94,0.98
1971-12,-99.99,13.02,11.28,8.48,12.53,12.68,11.0,10.34,8.35,12.66,12.37,13.92,11.79,10.4,11.45,11.38,9.64,9.81,8.03
1972-01,-99.99,11.36,5.05,1.83,13.24,7.4,4.99,3.17,1.78,14.7,11.47,7.94,7.01,5.22,4.83,4.41,2.32,2.18,1.69
1972-02,-99.99,3.95,3.61,2.98,4.14,3.83,3.59,2.44,3.12,4.57,3.61,3.57,4.03,2.31,4.54,3.47,1.72,3.45,3.05
1972-03,-99.99,-0.26,0.85,0.91,-0.69,0.34,1.09,1.19,0.85,-0.83,-0.5,0.56,0.18,1.05,1.13,0.85,1.44,-0.3,1.11
1972-04,-99.99,0.7,0.24,0.65,0.22,0.97,0.27,-0.07,0.74,0.5,-0.14,1.61,0.5,0.58,0.04,0.12,-0.2,1.27,0.63
1972-05,-99.99,-2.69,0.53,1.98,-2.41,-1.56,-0.56,0.63,2.24,-2.86,-1.84,-3.23,-0.31,-1.09,-0.18,2.02,-0.36,0.82,2.56
1972-06,-99.99,-3.23,-2.77,-1.96,-3.83,-2.21,-2.72,-3.53,-1.75,-4.26,-3.3,-2.09,-2.3,-3.65,-2.05,-2.99,-3.92,-3.14,-1.44
1972-07,-99.99,-4.04,-2.77,0.08,-4.25,-3.88,-2.32,-2.45,0.33,-3.7,-4.88,-3.65,-4.07,-2.2,-2.4,-2.85,-2.19,-2.31,0.92
1972-08,-99.99,0.09,2.39,3.93,-0.19,0.94,2.52,3.32,3.95,-0.11,-0.28,0.65,1.18,2.88,2.27,2.63,3.76,5.0,3.72
1972-09,-99.99,-3.96,-2.85,-0.31,-4.25,-3.14,-2.24,-2.17,-0.2,-4.44,-4.01,-3.41,-2.92,-1.86,-2.51,-3.53,-1.32,-1.86,0.16
1972-10,-99.99,-2.07,-0.51,1.28,-2.68,-0.56,-0.45,0.08,1.36,-3.18,-2.09,-0.9,-0.28,-0.65,-0.31,-0.64,0.52,1.06,1.43
1972-11,-99.99,5.11,6.26,4.75,4.58,6.02,5.52,7.3,4.47,4.3,4.9,6.11,5.94,5.59,5.46,7.23,7.34,6.8,3.97
1972-12,-99.99,-2.37,-0.78,1.43,-2.32,-1.78,-0.39,-1.09,1.71,-2.86,-1.68,-2.48,-1.22,0.03,-0.69,-1.09,-1.09,-1.08,2.32
1973-01,-99.99,-4.29,-6.45,-1.97,-3.86,-6.3,-6.21,-5.58,-1.63,-2.83,-5.05,-5.1,-7.25,-6.17,-6.23,-6.48,-5.03,-6.78,-0.56
1973-02,-99.99,-8.41,-7.0,-3.59,-8.41,-7.96,-7.73,-5.93,-3.35,-8.06,-8.82,-8.41,-7.6,-8.08,-7.49,-5.96,-5.91,-3.66,-3.29
1973-03,-99.99,-2.55,-2.6,-0.24,-2.65,-2.35,-2.85,-2.67,0.02,-2.42,-2.92,-2.36,-2.35,-2.97,-2.77,-2.4,-2.84,-1.32,0.28
1973-04,-99.99,-7.27,-6.89,-4.21,-7.43,-7.44,-6.14,-6.38,-4.05,-7.22,-7.66,-6.97,-7.82,-5.77,-6.4,-7.43,-5.76,-5.17,-3.84
1973-05,-99.99,-9.0,-6.51,-1.27,-9.23,-8.37,-6.43,-5.18,-0.94,-9.36,-9.09,-8.56,-8.22,-6.85,-6.13,-6.06,-4.66,-2.34,-0.68
1973-06,-99.99,-3.19,-3.12,-0.57,-3.66,-3.05,-2.63,-3.13,-0.36,-3.49,-3.86,-2.32,-3.64,-3.44,-2.05,-3.51,-2.91,-3.43,0.21
1973-07,-99.99,12.56,9.92,4.58,12.32,12.55,9.5,9.56,4.1,12.13,12.67,13.17,11.99,9.84,9.24,9.72,9.46,7.28,3.48
1973-08,-99.99,-5.41,-2.85,-3.01,-5.59,-4.72,-3.45,-1.99,-3.08,-5.9,-5.04,-4.94,-4.52,-3.32,-3.56,-1.5,-2.31,-1.45,-3.4
1973-09,-99.99,8.65,10.31,4.42,8.15,9.75,10.05,10.31,3.84,7.35,9.58,9.89,9.63,9.92,10.14,10.86,9.94,8.63,2.86
1973-10,-99.99,-0.52,-0.24,-0.13,-0.41,-0.67,-0.05,-0.55,-0.07,0.01,-1.13,-0.79,-0.57,-0.96,0.67,-0.35,-0.69,-1.51,0.24
1973-11,-99.99,-18.81,-17.29,-10.73,-19.19,-17.85,-16.99,-16.2,-10.22,-19.52,-18.61,-17.88,-17.82,-16.77,-17.17,-17.47,-15.35,-12.11,-9.81
1973-12,-99.99,-3.28,0.4,1.66,-3.93,-1.34,0.17,2.71,1.45,-4.86,-2.32,-1.7,-1.02,-0.81,0.93,1.16,3.72,1.75,1.39
1974-01,-99.99,11.73,5.37,-1.01,12.72,8.59,6.48,2.71,-1.37,13.83,10.85,9.35,7.92,6.43,6.51,3.2,2.4,1.43,-1.96
1974-02,-99.99,0.31,0.02,0.1,-0.14,1.06,-0.15,0.66,-0.02,0.1,-0.57,1.43,0.73,0.22,-0.43,-0.03,1.11,0.09,-0.04
1974-03,-99.99,0.32,-1.92,-2.45,0.89,-0.84,-1.59,-3.14,-2.34,1.63,-0.41,-1.03,-0.68,-1.47,-1.68,-2.76,-3.39,-3.22,-2.15
1974-04,-99.99,-5.84,-5.91,-4.18,-5.37,-6.06,-5.62,-6.35,-3.95,-5.18,-5.72,-7.0,-5.22,-5.77,-5.51,-6.5,-6.26,-6.04,-3.51
1974-05,-99.99,-7.44,-7.91,-3.01,-7.29,-7.5,-8.04,-6.96,-2.65,-7.18,-7.48,-7.81,-7.23,-7.73,-8.27,-7.99,-6.31,-6.55,-1.84
1974-06,-99.99,-2.91,-3.49,-1.93,-2.87,-2.86,-3.62,-3.61,-1.75,-2.79,-3.03,-3.02,-2.71,-2.8,-4.26,-3.61,-3.61,-2.98,-1.51
1974-07,-99.99,-5.4,-4.4,-7.9,-5.56,-4.91,-3.57,-4.79,-8.25,-5.61,-5.48,-5.02,-4.81,-4.37,-2.93,-5.33,-4.48,-6.05,-8.65
1974-08,-99.99,-8.26,-8.85,-8.77,-8.1,-8.21,-8.57,-9.65,-8.67,-7.99,-8.29,-8.61,-7.86,-9.05,-8.2,-9.62,-9.66,-10.24,-8.37
1974-09,-99.99,-8.23,-8.45,-11.53,-8.04,-8.51,-8.21,-8.43,-11.88,-7.7,-8.61,-8.67,-8.36,-8.43,-8.04,-8.81,-8.2,-7.92,-12.62
1974-10,-99.99,8.81,12.43,17.75,8.25,9.83,10.93,15.17,18.05,6.97,10.46,10.06,9.63,9.99,11.67,15.56,14.95,18.02,18.06
1974-11,-99.99,-5.09,-3.68,-3.95,-5.62,-4.18,-3.81,-2.35,-4.18,-5.87,-5.21,-3.92,-4.41,-3.7,-3.89,-3.23,-1.83,-2.07,-4.59
1974-12,-99.99,-7.39,-5.15,-2.11,-7.73,-6.2,-4.87,-3.96,-1.99,-8.47,-6.5,-6.66,-5.79,-5.44,-4.43,-5.26,-3.22,-1.28,-2.13
1975-01,-99.99,26.91,22.76,12.27,27.44,25.05,22.67,20.15,11.55,26.87,28.36,25.78,24.39,25.06,20.84,22.28,18.95,15.22,10.81
1975-02,-99.99,4.88,3.97,6.38,4.62,4.44,4.3,3.91,6.65,4.46,4.89,5.44,3.54,3.6,4.86,3.7,4.03,4.57,7.09
1975-03,-99.99,7.4,5.9,2.42,8.17,6.1,5.43,5.39,2.16,8.38,7.84,5.76,6.41,5.86,5.1,6.31,4.85,3.08,1.97
1975-04,-99.99,3.56,4.62,4.77,3.62,3.48,4.64,4.76,4.79,3.14,4.38,3.42,3.54,4.58,4.69,4.99,4.62,4.25,4.9
1975-05,-99.99,7.99,6.65,5.34,8.06,7.82,5.61,6.12,5.34,7.95,8.24,7.84,7.79,5.75,5.5,7.54,5.28,4.99,5.41
1975-06,-99.99,7.09,5.89,4.97,6.98,6.81,5.74,7.22,4.63,7.4,6.32,7.32,6.35,5.95,5.58,5.91,8.01,6.82,4.18
1975-07,-99.99,-1.36,-4.16,-6.72,-0.5,-3.12,-4.11,-6.01,-6.72,0.79,-2.35,-3.48,-2.87,-3.85,-4.34,-4.74,-6.77,-5.81,-6.91
1975-08,-99.99,-5.82,-3.89,-1.9,-5.92,-4.95,-3.85,-3.51,-1.72,-5.9,-5.93,-5.58,-4.52,-3.68,-4.01,-3.67,-3.41,-2.14,-1.63
1975-09,-99.99,-3.39,-3.98,-3.71,-3.46,-3.72,-3.98,-4.03,-3.66,-3.35,-3.62,-3.21,-4.07,-3.78,-4.15,-3.94,-4.08,-3.28,-3.75
1975-10,-99.99,1.75,3.69,6.47,1.38,2.76,2.79,5.94,6.47,0.73,2.35,2.69,2.8,1.77,3.71,5.14,6.43,5.24,6.74
1975-11,-99.99,2.2,3.0,3.15,1.91,2.36,2.81,4.13,3.0,1.72,2.17,2.92,1.97,1.93,3.58,3.62,4.44,2.52,3.1
1975-12,-99.99,-1.09,-0.23,-1.26,-0.93,-1.24,0.02,-0.73,-1.28,-1.22,-0.51,-1.49,-1.07,-0.21,0.22,-0.2,-1.04,-0.06,-1.54
1976-01,-99.99,19.28,16.29,11.68,19.44,17.95,16.62,14.8,11.37,19.78,18.96,18.87,17.31,17.02,16.28,15.52,14.36,12.99,11.02
1976-02,-99.99,10.53,5.48,-0.74,11.4,8.13,5.89,3.02,-1.11,12.76,9.46,8.35,7.97,5.91,5.88,4.05,2.39,1.56,-1.69
1976-03,-99.99,1.46,1.65,3.0,1.77,1.05,1.36,1.8,3.17,1.72,1.84,0.66,1.34,1.62,1.13,2.12,1.6,0.97,3.67
1976-04,-99.99,-1.26,-1.02,-1.07,-1.33,-1.27,-0.65,-1.33,-1.04,-1.07,-1.71,-1.08,-1.4,-0.29,-0.97,-1.31,-1.35,-0.76,-1.1
1976-05,-99.99,-2.31,-1.42,-0.8,-2.59,-1.94,-1.27,-1.58,-0.69,-2.98,-2.02,-1.58,-2.19,-0.91,-1.59,-1.29,-1.76,-0.26,-0.78
1976-06,-99.99,2.55,5.07,4.54,2.4,3.5,5.54,5.45,4.4,1.98,3.03,2.92,3.91,5.43,5.65,4.95,5.76,4.94,4.27
1976-07,-99.99,0.19,-0.01,-0.75,0.14,0.6,-0.11,-0.16,-0.83,-0.03,0.41,0.3,0.82,0.22,-0.36,-0.24,-0.11,-0.77,-0.84
1976-08,-99.99,-1.84,-1.22,0.17,-1.52,-2.07,-1.62,-0.75,0.29,-1.81,-1.07,-2.58,-1.7,-1.41,-1.78,-0.51,-0.9,-0.06,0.37
1976-09,-99.99,2.02,2.54,2.48,1.73,3.18,2.54,2.2,2.51,1.3,2.4,2.7,3.53,2.61,2.49,2.13,2.24,2.34,2.54
1976-10,-99.99,-1.95,-2.05,-2.01,-1.72,-2.11,-1.77,-1.7,-2.1,-1.74,-1.68,-2.47,-1.85,-1.66,-1.85,-2.5,-1.22,-2.91,-1.91
1976-11,-99.99,3.37,3.61,0.12,3.05,3.74,3.98,3.2,-0.24,2.25,4.29,4.09,3.49,3.73,4.17,3.2,3.21,2.06,-0.76
1976-12,-99.99,10.03,8.24,5.39,9.98,9.58,8.22,7.44,5.17,10.54,9.12,10.16,9.17,9.4,7.34,7.85,7.2,6.97,4.75
1977-01,-99.99,3.74,-0.65,-4.76,4.48,1.53,-0.12,-2.66,-4.98,5.3,3.2,2.05,1.15,0.39,-0.51,-2.1,-2.99,-3.91,-5.23
1977-02,-99.99,-0.19,-1.58,-1.65,0.21,-0.79,-1.91,-2.08,-1.56,0.48,-0.22,-1.12,-0.55,-1.07,-2.55,-1.62,-2.35,-2.42,-1.36
1977-03,-99.99,0.61,0.26,-1.35,0.84,0.1,0.41,0.04,-1.51,1.04,0.52,0.06,0.13,0.35,0.45,0.13,-0.01,0.02,-1.87
1977-04,-99.99,1.99,1.67,0.16,1.96,1.85,1.72,1.61,-0.03,2.19,1.58,2.08,1.69,1.11,2.19,1.61,1.62,2.11,-0.54
1977-05,-99.99,0.16,-0.25,-1.36,0.31,-0.07,-0.06,-0.71,-1.43,0.64,-0.21,-0.2,0.02,0.1,-0.18,-0.61,-0.77,-0.17,-1.74
1977-06,-99.99,6.04,6.0,4.89,6.09,6.58,6.44,5.47,4.77,6.01,6.2,5.92,7.05,6.87,6.1,4.96,5.77,4.22,4.91
1977-07,-99.99,1.02,-0.74,-1.55,1.38,-0.07,-0.46,-1.75,-1.49,1.8,0.75,0.2,-0.27,-0.24,-0.64,-1.31,-2.04,-2.1,-1.34
1977-08,-99.99,-0.42,-1.03,-1.43,-0.44,-0.61,-0.36,-1.74,-1.41,-0.17,-0.85,-0.37,-0.8,-0.4,-0.33,-1.99,-1.57,-2.38,-1.17
1977-09,-99.99,1.39,0.57,-0.04,1.72,0.46,1.14,0.6,-0.17,2.08,1.17,0.63,0.34,1.92,0.5,-0.07,1.04,-0.14,-0.18
1977-10,-99.99,-2.41,-2.67,-4.24,-2.38,-2.54,-2.68,-3.62,-4.24,-2.29,-2.53,-2.47,-2.59,-2.21,-3.08,-2.7,-4.21,-3.8,-4.35
1977-11,-99.99,8.2,6.94,3.76,8.07,8.05,6.91,6.68,3.4,7.67,8.68,8.5,7.72,6.85,6.97,6.62,6.72,4.34,3.17
1977-12,-99.99,2.54,1.36,0.48,2.77,1.71,1.31,0.67,0.51,2.72,2.83,2.0,1.5,1.73,0.96,1.36,0.23,0.57,0.5
1978-01,-99.99,-1.43,-4.66,-6.03,-0.84,-3.47,-4.32,-5.51,-6.09,-0.18,-1.85,-2.86,-3.94,-4.22,-4.4,-5.43,-5.56,-5.38,-6.27
