Date,FTSE 100
2015-03-23,0.002164499154503341
2015-03-24,-0.0025576537079526895
2015-03-25,-0.004088521520002386
2015-03-26,-0.013689056688957257
2015-03-27,-0.005844532627878429
2015-03-30,0.005309978460065645
2015-03-31,-0.01718082015578326
2015-04-01,0.005389044736453519
2015-04-02,0.0035244878478595254
2015-04-07,0.018775123243945258
2015-04-08,-0.003504826773002123
2015-04-09,0.011243405468617684
2015-04-10,0.01060522612814907
2015-04-13,-0.0035967165085734054
2015-04-14,0.001557125306700824
2015-04-15,0.003038740490651115
2015-04-16,-0.00511495401963058
2015-04-17,-0.009333602768040516
2015-04-20,0.008220627226318111
2015-04-21,0.0015314309975675844
2015-04-22,-0.00491295466607633
2015-04-23,0.003628240415947115
2015-04-24,0.0024100825849242558
2015-04-27,0.004709548385261275
2015-04-28,-0.010346283783783772
2015-04-29,-0.011976416373302046
2015-04-30,0.002058692162854703
2015-05-01,0.003649096627789783
2015-05-05,-0.008359562316597513
2015-05-06,0.000880549911983719
2015-05-07,-0.006735248712378961
2015-05-08,0.02320310798424563
2015-05-11,-0.0023982378969398255
2015-05-12,-0.01367019431161609
2015-05-13,0.0022787350967456987
2015-05-14,0.0033670861653811723
2015-05-15,-0.001792628710741484
2015-05-18,0.0012067958255512767
2015-05-19,0.0037595884113199585
2015-05-20,0.0017440360911114006
2015-05-21,0.0008848194718815705
2015-05-22,0.0025950232141584983
2015-05-26,-0.011761052521498283
2015-05-27,0.01213121379874793
2015-05-28,0.0010805877564303845
2015-05-29,-0.008024542428332615
2015-06-01,-0.004409799713381846
2015-06-02,-0.0036384452101693165
2015-06-03,0.003204277519497589
2015-06-04,-0.013135717529314417
2015-06-05,-0.007960125977014454
2015-06-08,-0.002145621703952716
2015-06-09,-0.0053313984259940606
2015-06-10,0.011326957003804816
2015-06-11,0.0024011230976632714
2015-06-12,-0.009026288753093192
2015-06-15,-0.010965512154136547
2015-06-16,-5.959352414131036e-05
2015-06-17,-0.004396357665410133
2015-06-18,0.004086430004555774
2015-06-19,0.0003876172414769563
2015-06-22,0.01716715525109902
2015-06-23,0.0013478041472678726
2015-06-24,0.001448434137324428
2015-06-25,-0.005405563501603261
2015-06-26,-0.00794670979275125
2015-06-29,-0.01972255081813512
2015-06-30,-0.015029076353749726
2015-07-01,0.013433537441535082
2015-07-02,0.0033138489271755667
2015-07-03,-0.006741602490385357
2015-07-06,-0.00760721717343138
2015-07-07,-0.015836099714952034
2015-07-08,0.009094866176993621
2015-07-09,0.014004637343964399
2015-07-10,0.01394794629351459
2015-07-13,0.009680237750110177
2015-07-14,0.0023448804819679037
2015-07-15,0.0
2015-07-16,0.006322395769395417
2015-07-17,-0.003148665098764103
2015-07-20,0.0020073648300715785
2015-07-21,-0.0028871650083742706
2015-07-22,-0.01503896995170706
2015-07-23,-0.0018447955015991058
2015-07-24,-0.011299803953794152
2015-07-27,-0.011352884471961144
2015-07-28,0.00771697687624151
2015-07-29,0.011547937938455322
2015-07-30,0.005715563616913055
2015-07-31,0.00410860902772292
2015-08-03,-0.001149845027228369
2015-08-04,-0.00029901623221584295
2015-08-05,0.009840547322482074
2015-08-06,-0.0007848771939085175
2015-08-07,-0.004238872588563591
2015-08-10,0.0026345457040262144
2015-08-11,-0.010644011940499354
2015-08-12,-0.013999520547302913
2015-08-13,-0.0004413791299600067
2015-08-14,-0.0026794771703995135
2015-08-17,-6.112180577066972e-05
2015-08-18,-0.00366395443195211
2015-08-19,-0.01881614519138386
2015-08-20,-0.005559474920941665
2015-08-21,-0.028298137501333254
2015-08-24,-0.04667328471853416
2015-08-25,0.030921003129969815
2015-08-26,-0.016789109672951996
2015-08-27,0.03559001166315334
2015-08-28,0.009027762006419637
2015-09-01,-0.030314170409916685
2015-09-02,0.004093390226541205
2015-09-03,0.01821384717606267
2015-09-04,-0.024410357102513047
2015-09-07,0.005229293578732586
2015-09-08,0.011786994428553799
2015-09-09,0.013488212203924821
2015-09-10,-0.011751516344918889
2015-09-11,-0.006173040255640472
2015-09-14,-0.005426739692562688
2015-09-15,0.008710514931033142
2015-09-16,0.014924416090782655
2015-09-17,-0.006774576829984613
2015-09-18,-0.013399046766405354
2015-09-21,0.0007536078345138364
2015-09-22,-0.028303957486352838
2015-09-23,0.016240505710598985
2015-09-24,-0.011720465671454239
2015-09-25,0.024742095110291018
2015-09-28,-0.024570322091381547
2015-09-29,-0.008340416493940794
2015-09-30,0.025790275723716727
2015-10-01,0.0017981889547553642
2015-10-02,0.00946891724989718
2015-10-05,0.027553002013662287
2015-10-06,0.004334136657512477
2015-10-07,0.0016122959622439925
2015-10-08,0.006060208152194768
2015-10-09,0.006494382865883441
2015-10-12,-0.007013496872007807
2015-10-13,-0.00453609833925217
2015-10-14,-0.011462672732297952
2015-10-15,0.011021452178757274
2015-10-16,0.006199978461919109
2015-10-19,-0.00402950694771087
2015-10-20,-0.0011334016423369953
2015-10-21,0.0005200555762263637
2015-10-22,0.004394792825425098
2015-10-23,0.010633172066173424
2015-10-26,-0.004205412275657627
2015-10-27,-0.008056754762739593
2015-10-28,0.011389879852416351
2015-10-29,-0.006523968013018799
2015-10-30,-0.005425389801259617
2015-11-02,0.0001099978023466619
2015-11-03,0.0034267492907724684
2015-11-04,0.004589855918176511
2015-11-05,-0.007484913335768284
2015-11-06,-0.001743954787437052
2015-11-09,-0.009222766089005296
2015-11-10,-0.0031612005984842373
2015-11-11,0.003489935350760698
2015-11-12,-0.01881788673134588
2015-11-13,-0.009775582034361019
2015-11-16,0.004592795147881024
2015-11-17,0.019914080484264574
2015-11-18,0.001627136873133539
2015-11-19,0.008106370814421116
2015-11-20,0.0007425386475321538
2015-11-23,-0.00459383342399422
2015-11-24,-0.0044881142950599084
2015-11-25,0.00962210865743196
2015-11-26,0.008757258133173185
2015-11-27,-0.0027998783172989983
2015-11-30,-0.0029959996660644528
2015-12-01,0.006230250790237202
2015-12-02,0.003940101358991033
2015-12-03,-0.022722656413082132
2015-12-04,-0.005848636703187249
2015-12-07,-0.0023724099756121664
2015-12-08,-0.014188126405961232
2015-12-09,-0.0013854478630532796
2015-12-10,-0.006300307902414204
2015-12-11,-0.022223730030463296
2015-12-14,-0.013220620483369583
2015-12-15,0.02446327175946239
2015-12-16,0.007212003063178374
2015-12-17,0.006813799801471676
2015-12-18,-0.008209766105079841
2015-12-21,-0.002907953529216467
2015-12-22,0.008003628045992972
2015-12-23,0.02595714353025147
2015-12-24,0.0021791536061928074
2015-12-29,0.009592939446677606
2015-12-30,-0.006413707815801639
2015-12-31,-0.005068502649587803
2016-01-04,-0.0238533724753075
2016-01-05,0.007188153357849059
2016-01-06,-0.010395667558226296
2016-01-07,-0.019643001713333885
2016-01-08,-0.007003610055013154
2016-01-11,-0.006866940384082532
2016-01-12,0.009775604164702134
2016-01-13,0.005363253666597512
2016-01-14,-0.0071799705900855715
2016-01-15,-0.0192795265267679
2016-01-18,-0.004169499992302428
2016-01-19,0.0167649793216067
2016-01-20,-0.03457659164587712
2016-01-21,0.017660692559675173
2016-01-22,0.02185739020775257
2016-01-25,-0.0038983050847457568
2016-01-26,0.005870342011230267
2016-01-27,0.013346849757887247
2016-01-28,-0.009782334837666329
2016-01-29,0.02562460045935544
2016-02-01,-0.0038955435405664263
2016-02-02,-0.02278841857903635
2016-02-03,-0.014336356356594027
2016-02-04,0.010570267084510698
2016-02-05,-0.008594919086923669
2016-02-08,-0.027137051805269596
2016-02-09,-0.010053732909104607
2016-02-10,0.007119705973586132
2016-02-11,-0.023852724529068503
2016-02-12,0.030810926071202838
2016-02-15,0.020446370634686017
2016-02-16,0.006507287038091114
2016-02-17,0.028675173787038988
2016-02-18,-0.009667811978797847
2016-02-19,-0.0036503356810950738
2016-02-22,0.014705387571485762
2016-02-23,-0.012488263442351544
2016-02-24,-0.0159501555591407
2016-02-25,0.024815858421078696
2016-02-26,0.0138371803510966
2016-02-29,0.00018046221395184858
2016-03-01,0.009151859702770881
2016-03-02,-0.0009426132034572321
2016-03-03,-0.0027004762233462376
2016-03-04,0.011238871599991818
2016-03-07,-0.0027422009013441384
2016-03-08,-0.00921972064252774
2016-03-09,0.0034120061835887228
2016-03-10,-0.017831803338231755
2016-03-11,0.01707880233228365
2016-03-14,0.005667984962991923
2016-03-15,-0.005603617579927778
2016-03-16,0.005781758957654759
2016-03-17,0.004145429140353096
2016-03-18,-0.0018545096545605766
2016-03-21,-0.0008078066306567155
2016-03-22,0.0013097205200574003
2016-03-23,0.001033459095693745
2016-03-24,-0.014937667757818573
2016-03-29,-9.827194894784785e-05
2016-03-30,0.015935454973869057
2016-03-31,-0.004562208550053737
2016-04-01,-0.0046640115860936415
2016-04-04,0.00302632520797097
2016-04-05,-0.011922720922566188
2016-04-06,0.011557640544785697
2016-04-07,-0.004008730674016858
2016-04-08,0.010999038777579129
2016-04-11,-0.0006930250717520625
2016-04-12,0.0068224389963462695
2016-04-13,0.01930347332518023
2016-04-14,0.0003457849952486214
2016-04-15,-0.0033464191673266974
2016-04-18,0.0015290828227796371
2016-04-19,0.00816871052864565
2016-04-20,0.0007649643142433327
2016-04-21,-0.004508354246180013
2016-04-22,-0.011126085355334547
2016-04-25,-0.007844193833359991
2016-04-26,0.0037694417774376543
2016-04-27,0.005632890817686365
2016-04-28,0.00039557588547767253
2016-04-29,-0.012732506839714164
2016-05-03,-0.009019658368177308
2016-05-04,-0.011898618807274275
2016-05-05,0.0008671146412795316
2016-05-06,0.0013732187228363557
2016-05-09,-0.001779452189537678
2016-05-10,0.006852291483505191
2016-05-11,0.0009420313647747758
2016-05-12,-0.009460414553752572
2016-05-13,0.005619049767378037
2016-05-16,0.002101474683350979
2016-05-17,0.002666043925627637
2016-05-18,-0.000324264739993696
2016-05-19,-0.018229573762401197
2016-05-20,0.016998695609703462
2016-05-23,-0.003232445295889952
2016-05-24,0.013509533873776292
2016-05-25,0.007010451180274213
2016-05-26,0.00044712401801305646
2016-05-27,0.0008138929754115676
2016-05-31,-0.00637877164729439
2016-06-01,-0.006243163568581567
2016-06-02,-0.0010174267651057445
2016-06-03,0.0038799792455210813
2016-06-06,0.01027438219597765
2016-06-07,0.0017693910525460321
2016-06-08,0.0027050680245046532
2016-06-09,-0.011045004785566914
2016-06-10,-0.018629968304302524
2016-06-13,-0.011576540591344275
2016-06-14,-0.02009925558312653
2016-06-15,0.007309834504515944
2016-06-16,-0.0027317498862111655
2016-06-17,0.011864565608982414
2016-06-20,0.03037649256403241
2016-06-21,0.0036428268304722344
2016-06-22,0.005556820273277863
2016-06-23,0.012281974692539332
2016-06-24,-0.031460516443639897
2016-06-27,-0.025493996289231213
2016-06-28,0.026445070687405536
2016-06-29,0.03577946042710378
2016-06-30,0.022672553075758772
2016-07-01,0.011300217118994205
2016-07-04,-0.008437471745559866
2016-07-05,0.003541710492922734
2016-07-06,-0.012497296713407713
2016-07-07,0.01086077510530159
2016-07-08,0.008693301702938694
2016-07-11,0.014004764865087838
2016-07-12,-0.0003291545681356478
2016-07-13,-0.0015417984144801
2016-07-14,-0.002383650542175597
2016-07-15,0.002209060832895071
2016-07-18,0.0039284631236087275
2016-07-19,0.00029871255327096335
2016-07-20,0.004718263522712984
2016-07-21,-0.0043245798270545865
2016-07-22,0.004567246989099827
2016-07-25,-0.003030963872483472
2016-07-26,0.0020714895666913424
2016-07-27,0.003926219860759916
2016-07-28,-0.00434045465622368
2016-07-29,0.0004909619912745189
2016-08-01,-0.004520834986800004
2016-08-02,-0.007260247633141592
2016-08-03,-0.0016552803686231687
2016-08-04,0.01594722876614263
2016-08-05,0.007907748010892446
2016-08-08,0.0022963270267535307
2016-08-09,0.006197545406297689
2016-08-10,0.0022039756085288076
2016-08-11,0.00703429652448051
2016-08-12,0.0001879770128545566
2016-08-15,0.0036437529370301203
2016-08-16,-0.006814425695529258
2016-08-17,-0.0050333929303866265
2016-08-18,0.001428709530040706
2016-08-19,-0.0014558159848595542
2016-08-22,-0.004446712348738835
2016-08-23,0.005857801859852074
2016-08-24,-0.004760893253621612
2016-08-25,-0.002764841406091234
2016-08-26,0.003109946693688581
2016-08-30,-0.002529985335353535
2016-08-31,-0.005761759003759637
2016-09-01,-0.0052348300523482605
2016-09-02,0.02202788284261037
2016-09-05,-0.002204652205668456
2016-09-06,-0.007747740419820848
2016-09-07,0.003003178931852757
2016-09-08,0.001767314796199626
2016-09-09,-0.011911906481688384
2016-09-12,-0.011229171854249653
2016-09-13,-0.005267920011035154
2016-09-14,0.0011551408603041047
2016-09-15,0.008541501456290401
2016-09-16,-0.0029716358231278717
2016-09-19,0.015394288776276355
2016-09-20,0.0025243200048041814
2016-09-21,0.00058558296456801
2016-09-22,0.011207365225784027
2016-09-23,-0.0002893769754694908
2016-09-26,-0.013228341626708606
2016-09-27,-0.0015106783055881534
2016-09-28,0.006125373596792993
2016-09-29,0.010219873419282655
2016-09-30,-0.0029048902997269588
2016-10-03,0.01220416530606383
2016-10-04,0.013002048355051254
2016-10-05,-0.005795626582412172
2016-10-06,-0.004734591957150314
2016-10-07,0.00634284319196432
2016-10-10,0.007537916414793955
2016-10-11,-0.003747812279852103
2016-10-12,-0.006632805299394029
2016-10-13,-0.006591657842753396
2016-10-14,0.005144947667408584
2016-10-17,-0.00941028845115588
2016-10-18,0.007556566190058955
2016-10-19,0.0031142132802928213
2016-10-20,0.0007120579999055909
2016-10-21,-0.0009107718101427631
2016-10-24,-0.004857217813011849
2016-10-25,0.004465847324604644
2016-10-26,-0.008478682052554087
2016-10-27,0.004095945674825741
2016-10-28,0.00138833007409489
2016-10-31,-0.006017410709986071
2016-11-01,-0.005334919417657513
2016-11-02,-0.010365643738015962
2016-11-03,-0.008019970071427518
2016-11-04,-0.014314144070760593
2016-11-07,0.01697221116207781
2016-11-08,0.005318161840463631
2016-11-09,0.010039266714040762
2016-11-10,-0.012124165493142325
2016-11-11,-0.014294097489198854
2016-11-14,0.003387657984603498
2016-11-15,0.005849078785997941
2016-11-16,-0.006330325020037497
2016-11-17,0.006666962783213881
2016-11-18,-0.0027816371703992537
2016-11-21,0.0003247137424247093
2016-11-22,0.006152286118692896
2016-11-23,-0.0002932680239190466
2016-11-24,0.0016867858178784
2016-11-25,0.0016985311666455338
2016-11-28,-0.006037277199546165
2016-11-29,-0.004044415030517001
2016-11-30,0.001742440148774449
2016-12-01,-0.004554954926942023
2016-12-02,-0.003287433154983588
2016-12-05,0.0023919664979599187
2016-12-06,0.0048912078252376645
2016-12-07,0.018053688036684168
2016-12-08,0.004259497191013928
2016-12-09,0.0032604445348616284
2016-12-12,-0.009174353797256951
2016-12-13,0.011349151924535006
2016-12-14,-0.0027839023723393863
2016-12-15,0.00716626421571398
2016-12-16,0.0018002711324831555
2016-12-19,0.0007986903956662683
2016-12-20,0.0038191592004745978
2016-12-21,-0.00036912232485097896
2016-12-22,0.0031670254889695215
2016-12-23,0.0006370598801723748
2016-12-28,0.005362030120324546
2016-12-29,0.0019982419099238147
2016-12-30,0.003159979301038396
2017-01-03,0.00491405311866866
2017-01-04,0.0016439756933497307
2017-01-05,0.0007788376737392078
2017-01-06,0.0020569390255438247
2017-01-09,0.003841792299146274
2017-01-10,0.005208792219989711
2017-01-11,0.002061713971548418
2017-01-12,0.00026059973167136263
2017-01-13,0.006225646282667308
2017-01-16,-0.0014581628439106487
2017-01-17,-0.014562404483409508
2017-01-18,0.0037671314165952374
2017-01-19,-0.005408713889329619
2017-01-20,-0.0013872704255417645
2017-01-23,-0.006556972059288069
2017-01-24,-0.00012590762395248145
2017-01-25,0.0019719589445754693
2017-01-26,-0.00040476556072777115
2017-01-27,0.003211617677860712
2017-01-30,-0.009186443037093706
2017-01-31,-0.002711217909320829
2017-02-01,0.001197317974722445
2017-02-02,0.004656866280998928
2017-02-03,0.00665191593367731
2017-02-06,-0.002239696425085258
2017-02-07,0.0019519812078236942
2017-02-08,0.0003617502023802732
2017-02-09,0.005661612010110728
2017-02-10,0.004052812046130505
2017-02-13,0.002769066263994535
2017-02-14,-0.0014150221634705584
2017-02-15,0.004650112020662567
2017-02-16,-0.0033550613945610985
2017-02-17,0.0030366036841387167
2017-02-20,-1.371200770550196e-05
2017-02-21,-0.0034384166895482515
2017-02-22,0.003780172752283928
2017-02-23,-0.004231530226123326
2017-02-24,-0.0038094049843582223
2017-02-27,0.0012838472654510547
2017-02-28,0.0014338759608092388
2017-03-01,0.01645235036025472
2017-03-02,-6.772406596511349e-05
2017-03-03,-0.0010972174040150273
2017-03-06,-0.0032816277710688846
2017-03-07,-0.0015101968012366518
2017-03-08,-0.0005995234151451312
2017-03-09,-0.002672278978442577
2017-03-10,0.0038414350862951974
2017-03-13,0.0032683743488204353
2017-03-14,-0.0012488218146278207
2017-03-15,0.001454245838420798
2017-03-16,0.0064326875818416784
2017-03-17,0.0012135922330096527
2017-03-20,0.0006464383417508213
2017-03-21,-0.006931546118848053
2017-03-22,-0.007264493283526852
2017-03-23,0.0021843897461140127
2017-03-24,-0.0005313376818590898
2017-03-27,-0.005901729069918926
2017-03-28,0.0068416949809761984
2017-03-29,0.004126194047947562
2017-03-30,-0.0005696184007006888
2017-03-31,-0.006323373045152292
2017-04-03,-0.005489588491901065
2017-04-04,0.005368834131077804
2017-04-05,0.0013521799132860668
2017-04-06,-0.003887229324818997
2017-04-07,0.006325953800486284
2017-04-10,-6.803276548339454e-05
2017-04-11,0.0022588547778363832
2017-04-12,-0.002240173783178312
2017-04-13,-0.002911947522622138
2017-04-18,-0.02457831967574975
2017-04-19,-0.004631003519587229
2017-04-20,0.0005763096975894832
2017-04-21,-0.0005478545120110034
2017-04-24,0.0210974749945112
2017-04-25,0.0015003925902934423
2017-04-26,0.0018005521854438378
2017-04-27,-0.007065731697006861
2017-04-28,-0.004601267350641813
2017-05-02,0.006413220052859048
2017-05-03,-0.0021517079000458184
2017-05-04,0.001879894623850964
2017-05-05,0.0068017554977533035
2017-05-08,0.0004796228858001683
2017-05-09,0.005656877031760432
2017-05-10,0.0058565551001255045
2017-05-11,0.0001895550975907767
2017-05-12,0.006606531292114193
2017-05-15,0.002555343391013931
2017-05-16,0.009068482847961468
2017-05-17,-0.0024594522733315527
2017-05-18,-0.008942506517791715
2017-05-19,0.0046124863400553995
2017-05-22,0.0034266680104579894
2017-05-23,-0.0014673906175846074
2017-05-24,0.003954430474209403
2017-05-25,0.0003726321049035697
2017-05-26,0.003977267191686229
2017-05-30,-0.0027956035538769797
2017-05-31,-0.0008636152262007091
2017-06-01,0.003164867644614322
2017-06-02,0.0005037637619158541
2017-06-05,-0.002888374143659167
2017-06-06,-0.00010627504162441515
2017-06-07,-0.006166099979235895
2017-06-08,-0.00382425818773402
2017-06-09,0.010375812709731536
2017-06-12,-0.0020458733866505208
2017-06-13,-0.0015309043184150717
2017-06-14,-0.0034664818327720948
2017-06-15,-0.007358450272744066
2017-06-16,0.005943890103877303
2017-06-19,0.008079293185167868
2017-06-20,-0.00679172900681968
2017-06-21,-0.003332181135892398
2017-06-22,-0.0011412766485278114
2017-06-23,-0.0020431636619446802
2017-06-26,0.003057570174520796
2017-06-27,-0.0016651316899837232
2017-06-28,-0.006268172047290466
2017-06-29,-0.005075936136792247
2017-06-30,-0.005115384456974348
2017-07-03,0.008806583153105452
2017-07-04,-0.0026975236990578466
2017-07-05,0.001413567942649685
2017-07-06,-0.004112640828373593
2017-07-07,0.0018535562152661722
2017-07-10,0.002598334613447717
2017-07-11,-0.005454571955563092
2017-07-12,0.011883011811666178
2017-07-13,-0.00047189527242963436
2017-07-14,-0.004721180627114796
2017-07-17,0.0034831664930952133
2017-07-18,-0.0018773250172765543
2017-07-19,0.005507253654246869
2017-07-20,0.007670672563093284
2017-07-21,-0.004674207782751627
2017-07-24,-0.010089992890901622
2017-07-25,0.007739486271247431
2017-07-26,0.0023537957254702313
2017-07-27,-0.0012479107029014225
2017-07-28,-0.010022853373135798
2017-07-31,0.0004885860843553136
2017-08-01,0.007013048740165395
2017-08-02,-0.0016568951661756204
2017-08-03,0.008554376120454732
2017-08-04,0.004936639320006764
2017-08-07,0.0026890992060433216
2017-08-08,0.001433940056132288
2017-08-09,-0.00591301476942796
2017-08-10,-0.014430348208651078
2017-08-11,-0.01081204121836743
2017-08-14,0.006005458596956226
2017-08-15,0.0040794680915412496
2017-08-16,0.0066496158270867856
2017-08-17,-0.006067549799038119
2017-08-18,-0.008649264769204357
2017-08-21,-0.0006963541311100219
2017-08-22,0.008580564539301783
2017-08-23,0.00013547014556825054
2017-08-24,0.0033050105920924278
2017-08-25,-0.0007560445494751988
2017-08-29,-0.008660419868438796
2017-08-30,0.0038024235717120103
2017-08-31,0.008865938210307567
2017-09-01,0.0010631580545212849
2017-09-04,-0.003629764065335772
2017-09-05,-0.00520813568862577
2017-09-06,-0.0025498521526819973
2017-09-07,0.005833467286829874
2017-09-08,-0.002622671670102772
2017-09-11,0.0048796355892801735
2017-09-12,-0.0017400321266085594
2017-09-13,-0.0028375693442225236
2017-09-14,-0.01142326798347404
2017-09-15,-0.010952093567630383
2017-09-18,0.005238695126810411
2017-09-19,0.0030331022558562903
2017-09-20,-0.00045356270890362094
2017-09-21,-0.001113874815215854
2017-09-22,0.006429080237935425
2017-09-25,-0.0012721654644646252
2017-09-26,-0.002136552366331368
2017-09-27,0.0038156668463225074
2017-09-28,0.0012715942691596815
2017-09-29,0.006827989475827856
2017-10-02,0.008951823153809046
2017-10-03,0.003938846821806674
2017-10-04,-6.695143255475156e-05
2017-10-05,0.0054100248828843345
2017-10-06,0.0019845368065729563
2017-10-09,-0.0019939119481473533
2017-10-10,0.004049055360242582
2017-10-11,-0.0005969515827961569
2017-10-12,0.0029733190694902767
2017-10-13,-0.00275274508762402
2017-10-16,-0.0011147254893715264
2017-10-17,-0.001434808647203356
2017-10-18,0.003552287903121787
2017-10-19,-0.0026382296731216615
2017-10-20,2.661110095703023e-05
2017-10-23,0.00017277284317240849
2017-10-24,0.00026579839191964716
2017-10-25,-0.010536079809672527
2017-10-26,0.005277124779354825
2017-10-27,0.0024711146730782563
2017-10-30,-0.0022918314873418
2017-10-31,0.0007078571953047508
2017-11-01,-0.000680639200034916
2017-11-02,0.008987687591813565
2017-11-03,0.0006750357746341251
2017-11-06,0.0002512965409622314
2017-11-07,-0.006505918609673977
2017-11-08,0.0022094870879503237
2017-11-09,-0.006056030980441607
2017-11-10,-0.006827821246304877
2017-11-13,-0.0023946999445042527
2017-11-14,-0.00010792600977327371
2017-11-15,-0.005637651763871876
2017-11-16,0.0019395877299850373
2017-11-17,-0.0008392840180876382
2017-11-20,0.0011922723392949752
2017-11-21,0.002950105512889989
2017-11-22,0.0010389804103767553
2017-11-23,-0.00024259397324433163
2017-11-24,-0.0010246585579627432
2017-11-27,-0.0034684996455651707
2017-11-28,0.010401047411866093
2017-11-29,-0.008993807001976606
2017-11-30,-0.009048352826785622
2017-12-01,-0.003575988455111423
2017-12-04,0.005273611396479749
2017-12-05,-0.0015669709769723372
2017-12-06,0.0027976799727056356
2017-12-07,-0.003701714114384913
2017-12-08,0.009998934169136886
2017-12-11,0.008047065187990254
2017-12-12,0.006292332775709397
2017-12-13,-0.0005199592547767695
2017-12-14,-0.006456333268025083
2017-12-15,0.00570615317232015
2017-12-18,0.006194417234777871
2017-12-19,0.0009420323280151521
2017-12-20,-0.002505256041024917
2017-12-21,0.010471456259274703
2017-12-22,-0.0014860342829431383
2017-12-27,0.0036877526149770024
2017-12-28,0.00028864893971336514
2017-12-29,0.008513807497825931
2018-01-02,-0.0051639881422307354
2018-01-03,0.0030072828161660237
2018-01-04,0.003232887639554649
2018-01-05,0.0036773208237974586
2018-01-08,-0.0035861570922657293
2018-01-09,0.00448255700643152
2018-01-10,0.0022636140214720157
2018-01-11,0.0018584116078919077
2018-01-12,0.0020224652526770193
2018-01-15,-0.001221299447295432
2018-01-16,-0.0016990636169667006
2018-01-17,-0.0039324901538225765
2018-01-18,-0.0031583999083785175
2018-01-19,0.003869601959161084
2018-01-22,-0.001992019290735225
2018-01-23,0.002125606261675239
2018-01-24,-0.011433289088803922
2018-01-25,-0.0036109712966591045
2018-01-26,0.006525932480776264
2018-01-29,0.0007827278064054255
2018-01-30,-0.01088444241673725
2018-01-31,-0.007169201679461001
2018-02-01,-0.005734336141088758
2018-02-02,-0.006274698362272124
2018-02-05,-0.014563224301520794
2018-02-06,-0.02639401467706204
2018-02-07,0.01932394234843371
2018-02-08,-0.014932509339987243
2018-02-09,-0.01091947659726944
2018-02-12,0.011942388539669002
2018-02-13,-0.0012679351733190236
2018-02-14,0.0064174107142858094
2018-02-15,0.002883255432145848
2018-02-16,0.008279481428938862
2018-02-19,-0.006443033811067589
2018-02-20,-0.00012423121828109007
2018-02-21,0.0048021601129701885
2018-02-22,-0.004010134437607893
2018-02-23,-0.0011030831321663381
2018-02-26,0.006239329126195292
2018-02-27,-0.0009740037260114187
2018-02-28,-0.00694817681513904
2018-03-01,-0.00778492587670554
2018-03-02,-0.01473050251881014
2018-03-05,0.006520615325963375
2018-03-06,0.004328246864460317
2018-03-07,0.0015391504310482418
2018-03-08,0.006342785753139957
2018-03-09,0.002956991907758111
2018-03-12,-0.001342680505571292
2018-03-13,-0.010533902818845031
2018-03-14,-0.0008544306524739254
2018-03-15,0.0009953606881816235
2018-03-16,0.003403497805750222
2018-03-19,-0.01691771383151819
2018-03-20,0.002612546337287469
2018-03-21,-0.003158031142183826
2018-03-22,-0.01227445693191509
2018-03-23,-0.004415642332549652
2018-03-26,-0.00479632868137958
2018-03-27,0.016171396516799108
2018-03-28,0.006371351414129478
2018-03-29,0.0016891992581413717
2018-04-03,-0.003698678867308791
2018-04-04,0.0004978308797383146
2018-04-05,0.023528575490474823
2018-04-06,-0.0022084731361552423
2018-04-09,0.001559066050308644
2018-04-10,0.010007227713701106
2018-04-11,-0.0013347976126978356
2018-04-12,0.00016531493504379213
2018-04-13,0.0008680122257669343
2018-04-16,-0.009140200623730443
2018-04-17,0.0038759553203200348
2018-04-18,0.012620875133023679
2018-04-19,0.0015852975777783662
2018-04-20,0.005362372728843212
2018-04-23,0.004166513696354235
2018-04-24,0.00358161353035813
2018-04-25,-0.006208432981730572
2018-04-26,0.00570516156959866
2018-04-27,0.01088747325733408
2018-04-30,0.0009463369665123622
2018-05-01,0.0014781801159837737
2018-05-02,0.0030317926260337025
2018-05-03,-0.005369073993975015
2018-05-04,0.008583563339500833
2018-05-08,-0.00017183504274675965
2018-05-09,0.012781225753896841
2018-05-10,0.0050244698205546
2018-05-11,0.0030645497540904287
2018-05-14,-0.001760621583553057
2018-05-15,0.001556218389313857
2018-05-16,0.001450238937265258
2018-05-17,0.006956091558129929
2018-05-18,-0.0011813296497816816
2018-05-21,0.010335834915889075
2018-05-22,0.0023284563610448394
2018-05-23,-0.011310707414312948
2018-05-24,-0.009205961164073462
2018-05-25,0.0017623607281336273
2018-05-29,-0.01263854048351487
2018-05-30,0.007467966259296466
2018-05-31,-0.0014825091290799897
2018-06-01,0.0030735860976127682
2018-06-04,0.005128671349774461
2018-06-05,-0.007040161390855726
2018-06-06,0.003330397344371905
2018-06-07,-0.001037290610095165
2018-06-08,-0.0030242205730276472
2018-06-11,0.007329653821941395
2018-06-12,-0.004342556683165855
2018-06-13,-1.292990180501441e-05
2018-06-14,0.008061010657292478
2018-06-15,-0.016984715761554137
2018-06-18,-0.0003405988668323534
2018-06-19,-0.00359046336076585
2018-06-20,0.003090519378451617
2018-06-21,-0.009308545626168452
2018-06-22,0.016661360432327132
2018-06-25,-0.022454213501892473
2018-06-26,0.0037417905120067374
2018-06-27,0.011117193655316937
2018-06-28,-0.0008003591718290792
2018-06-29,0.0027968649107579235
2018-07-02,-0.011653943503002528
2018-07-03,0.00601490519629877
2018-07-04,-0.002660201434267151
2018-07-05,0.003974607131571606
